IMAGE,RIGHT_EYE_IN_X,RIGHT_EYE_IN_Y,RIGHT_EYE_OUT_X,RIGHT_EYE_OUT_Y,LEFT_EYE_IN_X,LEFT_EYE_IN_Y,LEFT_EYE_OUT_X,LEFT_EYE_OUT_Y
0045_2m_-30P_10V_-15H,2391,1571,2166,1539,2713,1586,3001,1553
0045_2m_-30P_10V_-5H,2421,1580,2214,1551,2710,1591,2950,1586
0045_2m_-30P_10V_0H,2383,1602,2147,1569,2709,1609,2996,1575
0045_2m_-30P_10V_10H,2407,1565,2167,1534,2727,1587,3012,1561
0045_2m_-30P_10V_15H,2407,1610,2172,1578,2725,1619,2998,1593
0045_2m_-30P_10V_5H,2398,1592,2164,1559,2718,1611,2998,1581
0045_2m_0P_-10V_-10H,2364,1614,2100,1589,2732,1619,3011,1589
0045_2m_0P_-10V_-15H,2373,1606,2111,1582,2737,1612,3013,1582
0045_2m_0P_-10V_-5H,2369,1623,2101,1596,2733,1626,3008,1596
0045_2m_0P_-10V_0H,2386,1611,2126,1582,2753,1626,3027,1596
0045_2m_0P_-10V_10H,2400,1639,2134,1611,2766,1644,3042,1617
0045_2m_0P_-10V_15H,2393,1620,2136,1589,2753,1632,3034,1603
0045_2m_0P_-10V_5H,2388,1624,2126,1600,2753,1630,3022,1601
0045_2m_0P_0V_-10H,2360,1603,2099,1569,2729,1602,3007,1579
0045_2m_0P_0V_-15H,2364,1599,2101,1571,2736,1615,3014,1580
0045_2m_0P_0V_-5H,2366,1602,2095,1572,2731,1605,3009,1572
0045_2m_0P_0V_0H,2375,1585,2115,1550,2749,1598,3025,1566
0045_2m_0P_0V_10H,2391,1605,2129,1577,2758,1603,3041,1572
0045_2m_0P_0V_15H,2389,1613,2126,1588,2755,1613,3036,1584
0045_2m_0P_0V_5H,2388,1603,2119,1575,2752,1603,3032,1571
0045_2m_0P_10V_-10H,2359,1601,2086,1570,2731,1596,3004,1564
0045_2m_0P_10V_-15H,2360,1577,2088,1546,2734,1581,3012,1546
0045_2m_0P_10V_-5H,2361,1572,2092,1539,2738,1574,3017,1541
0045_2m_0P_10V_0H,2366,1596,2094,1563,2736,1600,3022,1565
0045_2m_0P_10V_10H,2353,1606,2082,1574,2724,1605,3008,1562
0045_2m_0P_10V_15H,2359,1597,2089,1562,2733,1599,3018,1558
0045_2m_0P_10V_5H,2367,1592,2094,1560,2736,1588,3018,1559
0045_2m_15P_-10V_-10H,2356,1605,2087,1575,2717,1628,2972,1597
0045_2m_15P_-10V_-15H,2362,1594,2088,1556,2716,1618,2976,1591
0045_2m_15P_-10V_-5H,2361,1601,2092,1571,2718,1624,2975,1595
0045_2m_15P_-10V_0H,2372,1602,2101,1560,2731,1623,2986,1591
0045_2m_15P_-10V_10H,2370,1619,2102,1589,2722,1642,2979,1613
0045_2m_15P_-10V_15H,2375,1595,2108,1561,2724,1608,2986,1582
0045_2m_15P_-10V_5H,2368,1606,2099,1575,2732,1626,2982,1597
0045_2m_15P_0V_-10H,2349,1582,2074,1540,2711,1596,2969,1565
0045_2m_15P_0V_-15H,2357,1574,2071,1528,2711,1589,2970,1557
0045_2m_15P_0V_-5H,2356,1590,2079,1545,2717,1611,2973,1575
0045_2m_15P_0V_0H,2360,1569,2080,1531,2717,1590,2977,1556
0045_2m_15P_0V_10H,2361,1590,2086,1547,2721,1602,2980,1572
0045_2m_15P_0V_15H,2362,1573,2092,1536,2725,1594,2979,1564
0045_2m_15P_0V_5H,2366,1597,2097,1560,2736,1614,2987,1583
0045_2m_15P_10V_-10H,2361,1569,2075,1520,2714,1582,2978,1548
0045_2m_15P_10V_-15H,2374,1593,2094,1548,2716,1591,2982,1555
0045_2m_15P_10V_-5H,2366,1584,2079,1534,2729,1590,2985,1559
0045_2m_15P_10V_0H,2367,1568,2086,1520,2733,1572,2989,1536
0045_2m_15P_10V_10H,2366,1566,2085,1522,2726,1579,2987,1543
0045_2m_15P_10V_15H,2358,1601,2087,1558,2716,1608,2977,1572
0045_2m_15P_10V_5H,2366,1569,2082,1527,2731,1585,2989,1546
0045_2m_30P_-10V_-10H,2356,1558,2082,1519,2679,1559,2911,1544
0045_2m_30P_-10V_-15H,2359,1543,2086,1502,2683,1551,2917,1531
0045_2m_30P_-10V_-5H,2364,1558,2090,1520,2684,1564,2911,1545
0045_2m_30P_-10V_0H,2349,1564,2080,1520,2687,1573,2904,1553
0045_2m_30P_-10V_10H,2357,1568,2089,1540,2693,1584,2910,1564
0045_2m_30P_-10V_15H,2359,1570,2094,1537,2695,1582,2908,1561
0045_2m_30P_-10V_5H,2353,1565,2084,1533,2688,1580,2908,1560
0045_2m_30P_0V_-10H,2358,1559,2078,1514,2692,1559,2921,1543
0045_2m_30P_0V_-15H,2366,1536,2085,1488,2687,1542,2917,1528
0045_2m_30P_0V_-5H,2346,1561,2064,1513,2687,1557,2914,1538
0045_2m_30P_0V_0H,2367,1556,2087,1508,2695,1557,2919,1537
0045_2m_30P_0V_10H,2362,1553,2083,1513,2690,1561,2918,1538
0045_2m_30P_0V_15H,2360,1565,2083,1521,2695,1561,2920,1540
0045_2m_30P_0V_5H,2363,1560,2081,1511,2694,1566,2916,1543
0045_2m_30P_10V_-10H,2364,1558,2066,1524,2687,1547,2915,1516
0045_2m_30P_10V_-15H,2369,1559,2084,1506,2700,1570,2934,1560
0045_2m_30P_10V_-5H,2358,1554,2071,1506,2692,1561,2929,1543
0045_2m_30P_10V_0H,2366,1547,2078,1492,2692,1547,2925,1523
0045_2m_30P_10V_10H,2366,1563,2085,1513,2695,1567,2926,1546
0045_2m_30P_10V_15H,2355,1560,2072,1506,2690,1562,2922,1538
0045_2m_30P_10V_5H,2368,1548,2086,1496,2701,1541,2929,1518
0046_2m_-15P_-10V_-10H,2387,1702,2179,1698,2737,1679,2976,1638
0046_2m_-15P_-10V_-15H,2394,1704,2185,1699,2739,1678,2978,1636
0046_2m_-15P_-10V_-5H,2397,1714,2185,1708,2741,1684,2978,1648
0046_2m_-15P_-10V_0H,2404,1707,2193,1701,2745,1683,2983,1642
0046_2m_-15P_-10V_10H,2424,1713,2213,1701,2772,1697,3014,1658
0046_2m_-15P_-10V_15H,2417,1705,2223,1692,2788,1679,3019,1642
0046_2m_-15P_-10V_5H,2423,1687,2214,1679,2767,1673,3006,1635
0046_2m_-15P_0V_-10H,2374,1687,2190,1673,2748,1648,2969,1610
0046_2m_-15P_0V_-15H,2367,1685,2173,1672,2733,1646,2954,1599
0046_2m_-15P_0V_-5H,2379,1673,2193,1655,2750,1642,2969,1604
0046_2m_-15P_0V_0H,2443,1641,2245,1626,2796,1622,3034,1592
0046_2m_-15P_0V_10H,2383,1691,2195,1675,2759,1655,2980,1620
0046_2m_-15P_0V_15H,2415,1686,2208,1678,2766,1664,3004,1622
0046_2m_-15P_0V_5H,2385,1694,2195,1681,2754,1659,2979,1615
0046_2m_-15P_10V_-10H,2415,1655,2208,1649,2765,1629,3001,1593
0046_2m_-15P_10V_-15H,2404,1650,2202,1643,2760,1623,2991,1587
0046_2m_-15P_10V_-5H,2412,1670,2205,1662,2772,1650,3004,1613
0046_2m_-15P_10V_0H,2442,1651,2236,1642,2794,1633,3035,1601
0046_2m_-15P_10V_10H,2432,1671,2230,1658,2785,1655,3023,1623
0046_2m_-15P_10V_15H,2432,1664,2227,1651,2789,1650,3026,1612
0046_2m_-15P_10V_5H,2431,1653,2232,1643,2784,1636,3022,1601
0046_2m_-30P_-10V_-10H,2288,1693,2094,1683,2623,1669,2852,1632
0046_2m_-30P_-10V_-15H,2292,1685,2098,1671,2628,1661,2846,1627
0046_2m_-30P_-10V_-5H,2292,1683,2094,1678,2622,1666,2860,1628
0046_2m_-30P_-10V_0H,2293,1675,2098,1672,2636,1664,2869,1627
0046_2m_-30P_-10V_10H,2289,1711,2106,1697,2646,1682,2876,1648
0046_2m_-30P_-10V_15H,2292,1688,2111,1677,2652,1664,2872,1632
0046_2m_-30P_-10V_5H,2295,1698,2117,1690,2635,1686,2861,1650
0046_2m_-30P_0V_-10H,2299,1694,2114,1680,2641,1656,2853,1621
0046_2m_-30P_0V_-15H,2281,1691,2090,1679,2630,1657,2842,1620
0046_2m_-30P_0V_-5H,2326,1663,2133,1655,2665,1648,2896,1610
0046_2m_-30P_0V_0H,2315,1680,2125,1673,2657,1672,2889,1638
0046_2m_-30P_0V_10H,2341,1681,2143,1668,2690,1665,2925,1629
0046_2m_-30P_0V_15H,2351,1675,2169,1661,2694,1669,2931,1631
0046_2m_-30P_0V_5H,2343,1674,2136,1667,2685,1660,2940,1625
0046_2m_-30P_10V_-10H,2335,1647,2145,1628,2693,1628,2909,1591
0046_2m_-30P_10V_-15H,2339,1640,2147,1626,2686,1626,2908,1587
0046_2m_-30P_10V_-5H,2341,1626,2172,1603,2696,1604,2915,1571
0046_2m_-30P_10V_0H,2355,1670,2163,1658,2705,1660,2938,1625
0046_2m_-30P_10V_10H,2340,1671,2169,1652,2701,1653,2931,1621
0046_2m_-30P_10V_15H,2354,1658,2178,1641,2721,1642,2943,1604
0046_2m_-30P_10V_5H,2357,1676,2168,1661,2714,1665,2946,1625
0046_2m_0P_-10V_-10H,2346,1753,2112,1752,2713,1711,2937,1661
0046_2m_0P_-10V_-15H,2344,1736,2092,1741,2717,1691,2950,1640
0046_2m_0P_-10V_-5H,2347,1752,2117,1752,2718,1708,2942,1665
0046_2m_0P_-10V_0H,2371,1757,2136,1753,2729,1719,2959,1676
0046_2m_0P_-10V_10H,2385,1760,2151,1755,2752,1730,2982,1694
0046_2m_0P_-10V_15H,2393,1743,2164,1738,2754,1720,2991,1680
0046_2m_0P_-10V_5H,2386,1756,2157,1754,2745,1729,2981,1683
0046_2m_0P_0V_-10H,2360,1732,2130,1728,2734,1693,2958,1644
0046_2m_0P_0V_-15H,2355,1722,2116,1719,2714,1682,2943,1633
0046_2m_0P_0V_-5H,2367,1729,2119,1727,2746,1693,2982,1649
0046_2m_0P_0V_0H,2399,1645,2154,1634,2778,1628,3016,1591
0046_2m_0P_0V_10H,2400,1739,2172,1730,2766,1709,2991,1670
0046_2m_0P_0V_15H,2395,1722,2183,1714,2779,1689,2999,1649
0046_2m_0P_0V_5H,2395,1736,2163,1727,2761,1699,2988,1660
0046_2m_0P_10V_-10H,2382,1689,2147,1682,2754,1662,2976,1623
0046_2m_0P_10V_-15H,2355,1699,2143,1694,2739,1670,2948,1628
0046_2m_0P_10V_-5H,2388,1711,2159,1699,2751,1681,2983,1643
0046_2m_0P_10V_0H,2397,1716,2140,1706,2780,1696,3011,1664
0046_2m_0P_10V_10H,2412,1708,2189,1696,2781,1681,3009,1648
0046_2m_0P_10V_15H,2415,1690,2188,1674,2783,1669,3013,1629
0046_2m_0P_10V_5H,2405,1707,2180,1696,2783,1681,3007,1646
0046_2m_15P_-10V_-10H,2333,1656,2082,1648,2687,1657,2899,1633
0046_2m_15P_-10V_-15H,2326,1659,2074,1643,2690,1659,2896,1633
0046_2m_15P_-10V_-5H,2332,1662,2088,1654,2694,1664,2906,1641
0046_2m_15P_-10V_0H,2329,1672,2077,1662,2684,1670,2899,1646
0046_2m_15P_-10V_10H,2348,1689,2103,1671,2707,1684,2924,1661
0046_2m_15P_-10V_15H,2357,1684,2115,1670,2712,1688,2930,1665
0046_2m_15P_-10V_5H,2340,1672,2095,1662,2698,1673,2913,1651
0046_2m_15P_0V_-10H,2308,1666,2056,1659,2668,1647,2881,1616
0046_2m_15P_0V_-15H,2301,1668,2050,1659,2664,1645,2876,1617
0046_2m_15P_0V_-5H,2311,1642,2061,1635,2676,1624,2886,1591
0046_2m_15P_0V_0H,2335,1647,2092,1633,2705,1633,2914,1602
0046_2m_15P_0V_10H,2333,1622,2092,1614,2696,1607,2914,1577
0046_2m_15P_0V_15H,2319,1679,2080,1669,2683,1661,2900,1634
0046_2m_15P_0V_5H,2313,1679,2069,1673,2676,1666,2893,1637
0046_2m_15P_10V_-10H,2309,1644,2063,1635,2678,1620,2885,1593
0046_2m_15P_10V_-15H,2297,1633,2052,1626,2663,1610,2872,1581
0046_2m_15P_10V_-5H,2310,1662,2067,1654,2678,1638,2886,1611
0046_2m_15P_10V_0H,2325,1663,2083,1651,2693,1643,2901,1614
0046_2m_15P_10V_10H,2330,1659,2087,1643,2703,1641,2915,1613
0046_2m_15P_10V_15H,2340,1657,2105,1643,2713,1643,2925,1619
0046_2m_15P_10V_5H,2318,1674,2074,1665,2684,1653,2897,1622
0046_2m_30P_-10V_-10H,2351,1642,2094,1635,2695,1626,2894,1602
0046_2m_30P_-10V_-15H,2345,1643,2088,1640,2686,1626,2882,1597
0046_2m_30P_-10V_-5H,2356,1656,2118,1650,2692,1632,2888,1612
0046_2m_30P_-10V_0H,2373,1652,2124,1651,2715,1648,2907,1618
0046_2m_30P_-10V_10H,2383,1651,2144,1644,2723,1643,2919,1614
0046_2m_30P_-10V_15H,2382,1647,2150,1638,2722,1634,2912,1615
0046_2m_30P_-10V_5H,2365,1674,2118,1663,2708,1656,2904,1627
0046_2m_30P_0V_-10H,2356,1624,2116,1614,2693,1592,2886,1569
0046_2m_30P_0V_-15H,2367,1621,2126,1616,2689,1596,2887,1574
0046_2m_30P_0V_-5H,2357,1641,2108,1635,2706,1622,2897,1590
0046_2m_30P_0V_0H,2442,1617,2199,1597,2751,1600,2945,1586
0046_2m_30P_0V_10H,2369,1646,2129,1630,2709,1629,2905,1602
0046_2m_30P_0V_15H,2374,1648,2136,1646,2714,1641,2904,1613
0046_2m_30P_0V_5H,2365,1639,2131,1634,2703,1628,2901,1605
0046_2m_30P_10V_-10H,2343,1617,2103,1615,2680,1593,2875,1567
0046_2m_30P_10V_-15H,2348,1631,2107,1620,2685,1597,2876,1576
0046_2m_30P_10V_-5H,2368,1627,2130,1617,2707,1608,2899,1586
0046_2m_30P_10V_0H,2376,1642,2145,1626,2717,1627,2905,1605
0046_2m_30P_10V_10H,2379,1633,2139,1615,2721,1618,2912,1596
0046_2m_30P_10V_15H,2380,1628,2155,1610,2733,1611,2919,1593
0046_2m_30P_10V_5H,2382,1621,2148,1610,2721,1605,2911,1585
0047_2m_-15P_-10V_-10H,2422,1775,2187,1759,2714,1742,2989,1703
0047_2m_-15P_-10V_-15H,2413,1793,2182,1777,2701,1762,2968,1728
0047_2m_-15P_-10V_-5H,2415,1801,2185,1790,2709,1772,2977,1734
0047_2m_-15P_-10V_0H,2429,1808,2207,1794,2723,1772,2996,1733
0047_2m_-15P_-10V_10H,2432,1800,2214,1791,2722,1774,3001,1733
0047_2m_-15P_-10V_15H,2410,1809,2205,1799,2723,1797,3003,1748
0047_2m_-15P_-10V_5H,2439,1814,2209,1805,2726,1784,3009,1741
0047_2m_-15P_0V_-10H,2418,1795,2186,1779,2708,1760,2975,1719
0047_2m_-15P_0V_-15H,2407,1782,2174,1769,2696,1747,2964,1698
0047_2m_-15P_0V_-5H,2419,1800,2184,1779,2711,1762,2991,1720
0047_2m_-15P_0V_0H,2425,1787,2194,1775,2714,1772,2999,1723
0047_2m_-15P_0V_10H,2430,1774,2208,1757,2728,1749,3010,1699
0047_2m_-15P_0V_15H,2417,1784,2205,1769,2726,1756,3004,1704
0047_2m_-15P_0V_5H,2433,1790,2204,1775,2729,1761,3006,1712
0047_2m_-15P_10V_-10H,2410,1752,2175,1739,2710,1725,2990,1672
0047_2m_-15P_10V_-15H,2409,1760,2181,1738,2695,1721,2933,1671
0047_2m_-15P_10V_-5H,2403,1782,2170,1764,2699,1747,2980,1693
0047_2m_-15P_10V_0H,2425,1785,2198,1747,2687,1799,2893,1790
0047_2m_-15P_10V_10H,2397,1751,2192,1741,2723,1739,3016,1692
0047_2m_-15P_10V_15H,2381,1755,2179,1743,2718,1737,3008,1688
0047_2m_-15P_10V_5H,2420,1777,2197,1742,2698,1783,2911,1764
0047_2m_-30P_-10V_-10H,2325,1798,2147,1773,2581,1783,2847,1752
0047_2m_-30P_-10V_-15H,2317,1820,2145,1796,2583,1808,2842,1775
0047_2m_-30P_-10V_-5H,2294,1832,2118,1814,2573,1847,2816,1797
0047_2m_-30P_-10V_0H,2296,1832,2117,1816,2575,1849,2824,1805
0047_2m_-30P_-10V_10H,2340,1797,2175,1776,2599,1799,2838,1768
0047_2m_-30P_-10V_15H,2287,1845,2108,1827,2561,1854,2808,1813
0047_2m_-30P_-10V_5H,2305,1848,2124,1829,2575,1863,2816,1822
0047_2m_-30P_0V_-10H,2286,1804,2115,1783,2570,1821,2837,1770
0047_2m_-30P_0V_-15H,2289,1803,2117,1784,2574,1813,2840,1769
0047_2m_-30P_0V_-5H,2299,1817,2116,1796,2582,1835,2834,1773
0047_2m_-30P_0V_0H,2290,1807,2100,1788,2578,1825,2832,1774
0047_2m_-30P_0V_10H,2347,1767,2167,1737,2600,1782,2852,1744
0047_2m_-30P_0V_15H,2329,1781,2164,1753,2580,1806,2819,1774
0047_2m_-30P_0V_5H,2302,1814,2117,1798,2596,1842,2855,1787
0047_2m_-30P_10V_-10H,2289,1771,2114,1750,2585,1817,2842,1763
0047_2m_-30P_10V_-15H,2292,1760,2123,1741,2596,1801,2868,1747
0047_2m_-30P_10V_-5H,2301,1771,2123,1749,2591,1819,2849,1770
0047_2m_-30P_10V_0H,2292,1788,2088,1763,2604,1823,2898,1773
0047_2m_-30P_10V_10H,2315,1797,2130,1768,2602,1826,2873,1773
0047_2m_-30P_10V_15H,2297,1782,2111,1756,2600,1830,2859,1783
0047_2m_-30P_10V_5H,2295,1798,2108,1775,2601,1838,2872,1795
0047_2m_0P_-10V_-10H,2416,1873,2157,1855,2716,1843,2984,1806
0047_2m_0P_-10V_-15H,2408,1850,2159,1836,2712,1827,2971,1787
0047_2m_0P_-10V_-5H,2422,1856,2163,1835,2724,1828,2986,1789
0047_2m_0P_-10V_0H,2424,1852,2167,1833,2729,1828,2996,1790
0047_2m_0P_-10V_10H,2424,1862,2179,1843,2730,1831,3002,1800
0047_2m_0P_-10V_15H,2416,1870,2175,1857,2723,1852,2999,1812
0047_2m_0P_-10V_5H,2429,1871,2175,1851,2732,1846,2994,1809
0047_2m_0P_0V_-10H,2398,1835,2142,1815,2704,1811,2974,1760
0047_2m_0P_0V_-15H,2408,1832,2151,1813,2711,1794,2969,1749
0047_2m_0P_0V_-5H,2398,1839,2145,1823,2706,1815,2969,1773
0047_2m_0P_0V_0H,2416,1859,2167,1843,2716,1820,2985,1777
0047_2m_0P_0V_10H,2426,1850,2171,1830,2730,1828,3009,1784
0047_2m_0P_0V_15H,2421,1867,2171,1849,2725,1839,3001,1795
0047_2m_0P_0V_5H,2423,1843,2166,1821,2727,1817,2996,1775
0047_2m_0P_10V_-10H,2397,1828,2141,1813,2710,1798,2972,1743
0047_2m_0P_10V_-15H,2401,1815,2139,1803,2720,1785,2983,1726
0047_2m_0P_10V_-5H,2406,1826,2147,1811,2719,1795,2982,1748
0047_2m_0P_10V_0H,2423,1804,2160,1785,2730,1774,3005,1729
0047_2m_0P_10V_10H,2427,1838,2168,1810,2737,1804,3007,1762
0047_2m_0P_10V_15H,2421,1821,2170,1804,2737,1791,3010,1746
0047_2m_0P_10V_5H,2412,1831,2160,1803,2731,1798,3001,1754
0047_2m_15P_-10V_-10H,2388,1811,2122,1799,2701,1798,2946,1759
0047_2m_15P_-10V_-15H,2384,1826,2116,1809,2705,1806,2944,1768
0047_2m_15P_-10V_-5H,2387,1842,2119,1832,2687,1819,2937,1789
0047_2m_15P_-10V_0H,2394,1826,2135,1810,2699,1804,2947,1772
0047_2m_15P_-10V_10H,2395,1854,2131,1839,2702,1837,2952,1800
0047_2m_15P_-10V_15H,2397,1863,2138,1844,2706,1842,2961,1811
0047_2m_15P_-10V_5H,2399,1832,2136,1820,2706,1813,2954,1782
0047_2m_15P_0V_-10H,2374,1812,2092,1791,2680,1792,2931,1747
0047_2m_15P_0V_-15H,2370,1811,2092,1793,2687,1779,2934,1738
0047_2m_15P_0V_-5H,2373,1800,2098,1778,2675,1778,2934,1736
0047_2m_15P_0V_0H,2393,1812,2119,1796,2690,1774,2941,1728
0047_2m_15P_0V_10H,2395,1825,2124,1803,2700,1804,2962,1765
0047_2m_15P_0V_15H,2409,1826,2134,1794,2715,1794,2975,1758
0047_2m_15P_0V_5H,2391,1826,2123,1805,2699,1804,2955,1764
0047_2m_15P_10V_-10H,2368,1811,2086,1800,2676,1779,2928,1736
0047_2m_15P_10V_-15H,2378,1794,2085,1781,2693,1747,2939,1709
0047_2m_15P_10V_-5H,2393,1807,2115,1784,2702,1777,2955,1737
0047_2m_15P_10V_0H,2372,1823,2099,1801,2686,1789,2938,1748
0047_2m_15P_10V_10H,2399,1802,2130,1777,2705,1769,2958,1728
0047_2m_15P_10V_15H,2388,1834,2116,1811,2688,1792,2948,1756
0047_2m_15P_10V_5H,2381,1836,2113,1814,2688,1802,2946,1760
0047_2m_30P_-10V_-10H,2451,1785,2221,1763,2709,1761,2910,1727
0047_2m_30P_-10V_-15H,2447,1765,2176,1731,2722,1741,2933,1706
0047_2m_30P_-10V_-5H,2445,1779,2182,1758,2732,1749,2940,1716
0047_2m_30P_-10V_0H,2427,1784,2177,1766,2715,1759,2924,1724
0047_2m_30P_-10V_10H,2446,1796,2200,1783,2737,1781,2945,1748
0047_2m_30P_-10V_15H,2442,1802,2194,1788,2738,1782,2944,1749
0047_2m_30P_-10V_5H,2435,1819,2185,1801,2720,1801,2921,1765
0047_2m_30P_0V_-10H,2439,1795,2159,1760,2723,1764,2938,1730
0047_2m_30P_0V_-15H,2447,1761,2195,1723,2707,1733,2917,1704
0047_2m_30P_0V_-5H,2448,1792,2166,1761,2735,1764,2946,1731
0047_2m_30P_0V_0H,2466,1759,2190,1734,2749,1736,2961,1698
0047_2m_30P_0V_10H,2438,1807,2184,1784,2729,1783,2943,1746
0047_2m_30P_0V_15H,2442,1794,2184,1760,2736,1766,2951,1734
0047_2m_30P_0V_5H,2437,1806,2187,1783,2727,1786,2926,1732
0047_2m_30P_10V_-10H,2448,1770,2234,1739,2706,1737,2849,1706
0047_2m_30P_10V_-15H,2456,1781,2217,1735,2710,1783,2879,1783
0047_2m_30P_10V_-5H,2447,1774,2184,1732,2732,1748,2960,1718
0047_2m_30P_10V_0H,2462,1784,2181,1751,2747,1756,2961,1725
0047_2m_30P_10V_10H,2451,1804,2188,1763,2730,1776,2941,1746
0047_2m_30P_10V_15H,2436,1793,2177,1762,2735,1770,2946,1740
0047_2m_30P_10V_5H,2445,1785,2189,1751,2733,1765,2956,1735
0048_2m_-15P_-10V_-10H,2467,1779,2232,1747,2783,1793,3049,1779
0048_2m_-15P_-10V_-15H,2457,1791,2231,1756,2779,1806,3044,1790
0048_2m_-15P_-10V_-5H,2488,1776,2264,1754,2789,1792,3046,1787
0048_2m_-15P_-10V_0H,2464,1816,2240,1785,2786,1837,3060,1818
0048_2m_-15P_-10V_10H,2458,1804,2232,1775,2783,1836,3063,1822
0048_2m_-15P_-10V_15H,2461,1796,2229,1770,2795,1827,3079,1811
0048_2m_-15P_-10V_5H,2484,1807,2270,1783,2791,1827,3057,1813
0048_2m_-15P_0V_-10H,2466,1778,2237,1744,2774,1803,3043,1783
0048_2m_-15P_0V_-15H,2459,1770,2224,1739,2777,1798,3043,1776
0048_2m_-15P_0V_-5H,2457,1783,2230,1750,2776,1804,3046,1786
0048_2m_-15P_0V_0H,2450,1769,2234,1738,2773,1802,3038,1781
0048_2m_-15P_0V_10H,2485,1780,2265,1757,2789,1805,3070,1795
0048_2m_-15P_0V_15H,2493,1760,2274,1741,2796,1785,3076,1778
0048_2m_-15P_0V_5H,2491,1778,2269,1757,2791,1806,3066,1797
0048_2m_-15P_10V_-10H,2474,1772,2249,1749,2774,1795,3046,1775
0048_2m_-15P_10V_-15H,2472,1775,2250,1754,2770,1799,3029,1779
0048_2m_-15P_10V_-5H,2473,1783,2248,1763,2776,1808,3047,1793
0048_2m_-15P_10V_0H,2490,1785,2269,1760,2788,1807,3057,1786
0048_2m_-15P_10V_10H,2482,1791,2262,1771,2782,1817,3062,1808
0048_2m_-15P_10V_15H,2484,1786,2263,1762,2778,1807,3049,1792
0048_2m_-15P_10V_5H,2481,1778,2262,1752,2782,1798,3050,1778
0048_2m_-30P_-10V_-10H,2438,1786,2250,1763,2743,1799,3023,1784
0048_2m_-30P_-10V_-15H,2446,1780,2257,1754,2747,1794,3034,1773
0048_2m_-30P_-10V_-5H,2435,1795,2249,1772,2739,1811,3021,1795
0048_2m_-30P_-10V_0H,2435,1854,2242,1830,2736,1873,3012,1857
0048_2m_-30P_-10V_10H,2471,1766,2287,1750,2745,1779,3007,1771
0048_2m_-30P_-10V_15H,2452,1782,2269,1770,2730,1801,2992,1792
0048_2m_-30P_-10V_5H,2438,1800,2247,1781,2743,1821,3032,1807
0048_2m_-30P_0V_-10H,2440,1767,2259,1751,2720,1785,2979,1775
0048_2m_-30P_0V_-15H,2433,1762,2247,1741,2735,1776,3017,1754
0048_2m_-30P_0V_-5H,2444,1777,2250,1755,2718,1801,2990,1783
0048_2m_-30P_0V_0H,2400,1772,2204,1757,2708,1794,2990,1770
0048_2m_-30P_0V_10H,2439,1752,2242,1730,2713,1780,2986,1765
0048_2m_-30P_0V_15H,2432,1761,2231,1742,2745,1785,3033,1768
0048_2m_-30P_0V_5H,2432,1787,2240,1769,2736,1806,3020,1792
0048_2m_-30P_10V_-10H,2436,1745,2247,1727,2712,1759,2978,1738
0048_2m_-30P_10V_-15H,2424,1742,2232,1721,2705,1762,2961,1742
0048_2m_-30P_10V_-5H,2414,1749,2215,1732,2732,1768,3005,1746
0048_2m_-30P_10V_0H,2428,1764,2245,1745,2710,1777,2971,1760
0048_2m_-30P_10V_10H,2420,1761,2222,1746,2727,1773,3014,1757
0048_2m_-30P_10V_15H,2425,1773,2243,1758,2711,1791,2965,1773
0048_2m_-30P_10V_5H,2437,1768,2244,1745,2708,1788,2975,1771
0048_2m_0P_-10V_-10H,2402,1841,2158,1817,2711,1857,2949,1854
0048_2m_0P_-10V_-15H,2402,1836,2151,1813,2717,1853,2948,1848
0048_2m_0P_-10V_-5H,2383,1864,2116,1834,2718,1876,2961,1870
0048_2m_0P_-10V_0H,2407,1838,2147,1807,2736,1852,2983,1844
0048_2m_0P_-10V_10H,2406,1852,2155,1820,2734,1868,2980,1857
0048_2m_0P_-10V_15H,2403,1861,2152,1837,2725,1875,2977,1860
0048_2m_0P_-10V_5H,2410,1848,2148,1824,2731,1862,2978,1850
0048_2m_0P_0V_-10H,2398,1809,2140,1787,2712,1830,2963,1814
0048_2m_0P_0V_-15H,2388,1811,2128,1782,2706,1832,2959,1814
0048_2m_0P_0V_-5H,2403,1818,2155,1799,2703,1836,2954,1827
0048_2m_0P_0V_0H,2402,1820,2143,1791,2708,1844,2965,1829
0048_2m_0P_0V_10H,2399,1840,2149,1810,2717,1862,2973,1845
0048_2m_0P_0V_15H,2413,1835,2169,1811,2727,1856,2980,1841
0048_2m_0P_0V_5H,2390,1837,2125,1804,2724,1856,2978,1842
0048_2m_0P_10V_-10H,2405,1791,2161,1769,2712,1807,2960,1789
0048_2m_0P_10V_-15H,2394,1796,2149,1775,2704,1815,2950,1795
0048_2m_0P_10V_-5H,2395,1821,2142,1791,2706,1838,2952,1814
0048_2m_0P_10V_0H,2415,1815,2169,1795,2719,1833,2970,1816
0048_2m_0P_10V_10H,2403,1816,2157,1783,2719,1835,2975,1818
0048_2m_0P_10V_15H,2413,1807,2166,1785,2716,1821,2976,1809
0048_2m_0P_10V_5H,2416,1802,2165,1782,2725,1816,2984,1809
0048_2m_15P_-10V_-10H,2414,1780,2158,1756,2736,1793,2955,1777
0048_2m_15P_-10V_-15H,2422,1765,2173,1749,2724,1770,2943,1770
0048_2m_15P_-10V_-5H,2421,1803,2147,1788,2743,1821,2952,1804
